Family,Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax.wt ,Tmax.sp ,Tmax.sm ,Tmax.at ,Tmin.wt ,Tmin.sp ,Tmin.sm ,Tmin.at ,Tave.wt ,Tave.sp ,Tave.sm ,Tave.at ,PPT.wt ,PPT.sp ,PPT.sm ,PPT.at ,Rad.wt ,Rad.sp ,Rad.sm ,Rad.at ,DD<0.wt ,DD<0.sp ,DD<0.sm ,DD<0.at ,DD>5.wt ,DD.5.sp ,DD>5.sm ,DD>5.at ,DD<18.wt ,DD<18.sp ,DD<18.sm ,DD<18.at ,DD>18.wt ,DD>18.sp ,DD>18.sm ,DD>18.at ,NFFD.wt ,NFFD.sp ,NFFD.sm ,NFFD.at ,PAS.wt ,PAS.sp ,PAS.sm ,PAS.at ,Eref.wt ,Eref.sp ,Eref.sm ,Eref.at ,CMD.wt ,CMD.sp ,CMD.sm ,CMD.at ,RH.wt ,RH.sp ,RH.sm ,RH.at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
VI5,48.48685,-123.3873667,39.624,Normal.1981.2010,10.4,17.1,4.5,12.5,879,139,23.2,123.1,74,2166,2845,101,320,72,320,248,21,-11.7,35,-9999,674,351,74,7.8,13.9,21.6,14.4,2.4,5.5,11.1,6.7,5.1,9.7,16.4,10.6,366,168,69,277,-9999,-9999,-9999,-9999,55,11,0,8,128,452,1047,539,1159,780,215,691,2,14,64,21,63,82,92,83,13,2,0,6,44,193,322,115,0,64,253,34,82,72,68,75,7.6,8.7,10.8,13.7,17.1,19.9,22.5,22.5,19.6,14.2,9.6,7,2.6,2.5,3.5,5.1,7.7,10,11.7,11.7,9.6,6.5,4.1,2.1,5.1,5.6,7.2,9.4,12.4,15,17.1,17.1,14.6,10.4,6.8,4.5,144,89,78,51,39,30,16,22,31,86,160,133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,9,2,0,0,0,0,0,1,7,21,44,46,80,137,235,298,375,374,289,175,75,37,402,343,338,259,183,106,52,57,118,237,336,414,1,0,2,4,9,13,24,27,16,4,1,0,22,20,25,27,30,30,31,31,29,29,25,21,5,3,1,1,0,0,0,0,0,0,5,5,13,21,40,63,91,105,117,100,65,35,15,10,0,0,0,12,52,75,101,78,34,0,0,0,83,79,75,72,70,69,67,67,69,75,81,83
WL3,45.35004,-122.76506,99.3648,Normal.1981.2010,11.8,19.5,4.7,14.8,1105,189,19.7,103,66,2617,2490,231,315,82,319,237,21,-13.3,39.2,12.6,879,425,66,8.9,16.3,25.7,17.8,1.8,5.3,11.4,6.9,5.3,10.8,18.5,12.3,455,265,83,303,5,14.8,21.2,9.4,52,8,0,6,139,549,1244,685,1140,679,112,560,2,21,162,47,58,81,92,83,15,2,0,4,61,242,413,163,0,42,329,53,76,65,58,66,8.2,10.6,13.3,16,19.6,22.8,27,27.2,24.3,17.6,11.5,7.8,1.9,1.9,3.4,5,7.7,10.2,12,11.8,10,6.8,3.9,1.6,5,6.3,8.3,10.5,13.7,16.5,19.5,19.5,17.1,12.2,7.7,4.7,161,120,115,81,68,47,18,18,38,91,174,174,4.1,7.6,10.9,15.2,18.4,20.3,22.8,20.4,15.5,8.4,4.3,3.3,19,13,6,1,0,0,0,0,0,1,5,20,43,57,110,168,272,344,450,450,364,226,95,39,405,325,302,228,149,71,19,21,63,187,309,410,1,1,2,5,14,26,67,69,38,7,1,0,20,19,24,27,30,30,31,31,30,29,24,19,6,3,1,0,0,0,0,0,0,0,4,6,18,29,53,78,110,128,151,134,91,49,23,15,0,0,0,0,42,81,133,115,53,0,0,0,78,71,68,65,63,62,57,56,57,66,75,78
WL8,45.35004,-122.76506,99.3648,Normal.1981.2010,11.8,19.5,4.7,14.8,1105,189,19.7,103,66,2617,2490,231,315,82,319,237,21,-13.3,39.2,12.6,879,425,66,8.9,16.3,25.7,17.8,1.8,5.3,11.4,6.9,5.3,10.8,18.5,12.3,455,265,83,303,5,14.8,21.2,9.4,52,8,0,6,139,549,1244,685,1140,679,112,560,2,21,162,47,58,81,92,83,15,2,0,4,61,242,413,163,0,42,329,53,76,65,58,66,8.2,10.6,13.3,16,19.6,22.8,27,27.2,24.3,17.6,11.5,7.8,1.9,1.9,3.4,5,7.7,10.2,12,11.8,10,6.8,3.9,1.6,5,6.3,8.3,10.5,13.7,16.5,19.5,19.5,17.1,12.2,7.7,4.7,161,120,115,81,68,47,18,18,38,91,174,174,4.1,7.6,10.9,15.2,18.4,20.3,22.8,20.4,15.5,8.4,4.3,3.3,19,13,6,1,0,0,0,0,0,1,5,20,43,57,110,168,272,344,450,450,364,226,95,39,405,325,302,228,149,71,19,21,63,187,309,410,1,1,2,5,14,26,67,69,38,7,1,0,20,19,24,27,30,30,31,31,30,29,24,19,6,3,1,0,0,0,0,0,0,0,4,6,18,29,53,78,110,128,151,134,91,49,23,15,0,0,0,0,42,81,133,115,53,0,0,0,78,71,68,65,63,62,57,56,57,66,75,78
WV2,45.36327,-122.75967,82.296,Normal.1981.2010,11.8,19.6,4.7,14.8,1099,189,19.8,103.2,65,2628,2481,234,315,82,319,237,21,-13.2,39.2,12.5,880,425,66,8.9,16.4,25.7,17.8,1.8,5.4,11.4,6.9,5.3,10.9,18.5,12.4,452,263,83,300,4.8,14.8,21,9.2,52,8,0,6,140,554,1248,687,1138,674,110,558,2,22,163,47,59,81,92,83,15,1,0,4,61,242,413,163,0,42,330,53,76,65,58,66,8.2,10.6,13.3,16.1,19.7,22.9,27,27.2,24.3,17.6,11.5,7.8,1.9,1.9,3.4,5,7.7,10.2,12.1,11.9,10,6.8,3.9,1.6,5,6.3,8.4,10.6,13.7,16.6,19.6,19.5,17.2,12.2,7.7,4.7,160,119,114,81,68,47,18,19,38,89,173,173,3.9,7.5,10.8,15.1,18.3,20.2,22.7,20.2,15.3,8.2,4.2,3.1,19,12,6,1,0,0,0,0,0,1,5,20,43,58,111,170,273,346,451,451,365,227,95,40,405,324,301,226,147,70,18,21,63,187,309,410,1,1,2,6,14,26,67,70,38,7,1,0,20,19,25,27,30,30,31,31,30,29,24,20,6,3,1,0,0,0,0,0,0,0,4,6,17,29,53,79,111,128,151,134,91,49,23,15,0,0,0,0,42,81,133,115,53,0,0,0,78,71,67,65,63,62,57,56,58,66,75,79
WV6,45.36319,-122.75963,81.9912,Normal.1981.2010,11.8,19.6,4.7,14.8,1099,189,19.8,103.2,65,2628,2480,234,315,82,319,237,21,-13.2,39.2,12.5,880,425,66,8.9,16.4,25.7,17.8,1.8,5.4,11.4,6.9,5.3,10.9,18.5,12.4,452,263,83,300,4.8,14.8,21,9.2,52,8,0,6,140,554,1248,687,1138,674,110,558,2,22,163,47,59,81,92,83,15,1,0,4,61,242,413,163,0,43,330,53,76,65,58,66,8.2,10.6,13.3,16.1,19.7,22.9,27,27.2,24.3,17.6,11.5,7.8,1.9,1.9,3.4,5,7.7,10.2,12.1,11.9,10,6.8,3.9,1.6,5,6.3,8.4,10.6,13.7,16.6,19.6,19.5,17.2,12.2,7.7,4.7,160,119,114,81,68,47,18,19,38,89,173,173,3.9,7.5,10.8,15.1,18.3,20.2,22.7,20.2,15.3,8.2,4.2,3.2,19,12,6,1,0,0,0,0,0,1,5,20,43,58,111,170,273,346,451,451,365,227,95,40,405,324,301,226,147,70,18,21,63,187,309,410,1,1,2,6,14,26,67,70,38,7,1,0,20,19,25,27,30,30,31,31,30,29,24,20,6,3,1,0,0,0,0,0,0,0,4,6,17,29,53,79,111,128,151,134,91,49,23,15,0,0,0,0,43,81,133,115,53,0,0,0,78,71,67,65,63,62,57,56,58,66,75,79
ZE1,45.01889,-123.15399,128.016,Normal.1981.2010,11.3,19.1,4.4,14.7,1203,204,17.7,93.4,73,2484,2611,198,303,97,310,213,27,-14.8,39.6,12.9,911,434,64,8.8,16.1,26,17.9,1.2,4.5,10.2,5.9,5,10.3,18.1,11.9,500,287,90,326,5.2,14.9,21.7,9.7,57,9,0,7,124,506,1205,649,1170,720,129,591,2,18,138,40,53,78,92,80,19,2,0,6,64,247,429,171,0,41,339,54,74,63,54,63,8.2,10.4,12.9,15.9,19.7,23,27.4,27.5,24.6,17.8,11.4,7.7,1.2,1.2,2.6,4.2,6.7,9.2,10.8,10.6,8.8,5.8,3.2,1.1,4.7,5.8,7.8,10,13.2,16.1,19.1,19.1,16.7,11.8,7.3,4.4,171,133,123,91,73,53,18,19,41,91,195,196,4.4,7.8,11,15.2,18.5,20.6,23.4,20.9,15.9,8.7,4.5,3.5,21,14,7,2,0,0,0,0,0,1,6,22,38,50,95,155,257,332,436,437,351,214,84,36,415,337,319,238,162,80,23,26,72,197,323,419,1,1,2,5,12,22,56,60,33,6,1,0,18,17,23,26,29,30,31,31,29,28,23,18,8,4,1,1,0,0,0,0,0,0,5,8,19,30,53,80,114,132,158,140,95,52,24,16,0,0,0,0,41,79,140,120,54,0,0,0,76,69,66,63,60,59,52,52,54,62,73,77
ZE4,45.01889,-123.15399,128.016,Normal.1981.2010,11.3,19.1,4.4,14.7,1203,204,17.7,93.4,73,2484,2611,198,303,97,310,213,27,-14.8,39.6,12.9,911,434,64,8.8,16.1,26,17.9,1.2,4.5,10.2,5.9,5,10.3,18.1,11.9,500,287,90,326,5.2,14.9,21.7,9.7,57,9,0,7,124,506,1205,649,1170,720,129,591,2,18,138,40,53,78,92,80,19,2,0,6,64,247,429,171,0,41,339,54,74,63,54,63,8.2,10.4,12.9,15.9,19.7,23,27.4,27.5,24.6,17.8,11.4,7.7,1.2,1.2,2.6,4.2,6.7,9.2,10.8,10.6,8.8,5.8,3.2,1.1,4.7,5.8,7.8,10,13.2,16.1,19.1,19.1,16.7,11.8,7.3,4.4,171,133,123,91,73,53,18,19,41,91,195,196,4.4,7.8,11,15.2,18.5,20.6,23.4,20.9,15.9,8.7,4.5,3.5,21,14,7,2,0,0,0,0,0,1,6,22,38,50,95,155,257,332,436,437,351,214,84,36,415,337,319,238,162,80,23,26,72,197,323,419,1,1,2,5,12,22,56,60,33,6,1,0,18,17,23,26,29,30,31,31,29,28,23,18,8,4,1,1,0,0,0,0,0,0,5,8,19,30,53,80,114,132,158,140,95,52,24,16,0,0,0,0,41,79,140,120,54,0,0,0,76,69,66,63,60,59,52,52,54,62,73,77
ZE6,45.01889,-123.15399,128.016,Normal.1981.2010,11.3,19.1,4.4,14.7,1203,204,17.7,93.4,73,2484,2611,198,303,97,310,213,27,-14.8,39.6,12.9,911,434,64,8.8,16.1,26,17.9,1.2,4.5,10.2,5.9,5,10.3,18.1,11.9,500,287,90,326,5.2,14.9,21.7,9.7,57,9,0,7,124,506,1205,649,1170,720,129,591,2,18,138,40,53,78,92,80,19,2,0,6,64,247,429,171,0,41,339,54,74,63,54,63,8.2,10.4,12.9,15.9,19.7,23,27.4,27.5,24.6,17.8,11.4,7.7,1.2,1.2,2.6,4.2,6.7,9.2,10.8,10.6,8.8,5.8,3.2,1.1,4.7,5.8,7.8,10,13.2,16.1,19.1,19.1,16.7,11.8,7.3,4.4,171,133,123,91,73,53,18,19,41,91,195,196,4.4,7.8,11,15.2,18.5,20.6,23.4,20.9,15.9,8.7,4.5,3.5,21,14,7,2,0,0,0,0,0,1,6,22,38,50,95,155,257,332,436,437,351,214,84,36,415,337,319,238,162,80,23,26,72,197,323,419,1,1,2,5,12,22,56,60,33,6,1,0,18,17,23,26,29,30,31,31,29,28,23,18,8,4,1,1,0,0,0,0,0,0,5,8,19,30,53,80,114,132,158,140,95,52,24,16,0,0,0,0,41,79,140,120,54,0,0,0,76,69,66,63,60,59,52,52,54,62,73,77
BenLomond,37.131939,-122.170134,780.59,Normal.1981.2010,14.6,21,9.1,11.9,1605,71,15.3,297,22,3544,1622,375,359,16,361,345,6,-3.5,39.5,-9999,1018,603,71,12.1,17,26.5,21.5,7.2,7.4,13.3,12,9.6,12.2,19.9,16.8,901,397,14,292,-9999,-9999,-9999,-9999,16,5,0,1,434,668,1369,1073,751,562,69,240,2,14,246,113,88,88,92,91,5,1,0,0,87,270,444,218,0,78,430,96,84,69,61,71,11.3,12.1,13.8,17,20.3,24,27.8,27.6,26.3,21.3,17.1,12.7,6.9,5.7,6,6.9,9.2,11.5,13.9,14.4,13.3,11.8,11,8.9,9.1,8.9,9.9,12,14.8,17.8,20.8,21,19.8,16.5,14,10.8,312,298,245,111,42,10,1,3,15,86,191,291,-187.7,-186.4,-181.5,-177,-173.8,-171,-171.5,-174,-177.6,-182.7,-186.3,-188.5,6,6,4,1,0,0,0,0,0,0,1,4,134,117,156,206,305,382,491,496,443,358,272,184,280,251,253,191,118,48,10,11,29,77,134,220,0,0,0,3,11,42,99,105,82,23,8,2,30,26,29,29,31,30,31,31,30,31,30,31,2,2,1,0,0,0,0,0,0,0,0,1,26,37,61,89,119,139,162,143,111,69,37,24,0,0,0,0,78,130,160,140,96,0,0,0,85,79,74,68,66,63,60,62,62,71,80,87
Sprague,42.540568,-123.412465,312.1152,Normal.1981.2010,12.5,21.8,4.5,17.3,826,86,27.2,254.2,68,2889,2375,376,291,110,298,188,19,-16.1,42.8,14.1,1132,759,56,9.7,19.2,30.4,20.5,0.7,3.9,10.5,4.9,5.2,11.5,20.5,12.7,397,189,30,210,6,16.3,22.9,11,54,7,0,7,134,611,1423,720,1153,621,57,543,2,30,284,61,49,74,92,76,14,1,0,4,79,309,527,217,0,146,497,116,70,53,45,54,8.8,12.1,15.1,19.1,23.5,27.2,32,31.9,28.3,21,12.1,8.1,0.5,0.8,1.8,3.5,6.3,9.1,11.5,11,7.8,4.5,2.4,0.9,4.6,6.4,8.5,11.3,14.9,18.2,21.8,21.4,18.1,12.8,7.3,4.5,133,104,93,59,37,16,6,9,18,54,138,160,5.2,8.4,12.4,16.4,20.1,23.3,24.2,21.2,16.8,10.6,5.7,4.5,22,12,6,1,0,0,0,0,0,0,6,21,37,60,114,190,308,394,520,509,392,244,85,37,417,320,298,208,116,42,6,9,49,172,322,416,1,1,2,7,20,49,121,114,51,9,1,0,16,16,20,24,29,30,31,31,29,26,21,17,6,2,1,0,0,0,0,0,0,0,4,6,23,37,67,100,142,164,193,171,119,69,29,19,0,0,0,41,104,148,187,162,101,15,0,0,72,63,58,52,50,49,44,43,43,51,68,75
Starker,44.458412,-123.479068,363.9312,Normal.1981.2010,10.9,18.4,4.7,13.7,1975,193,10.6,95.5,72,2338,2713,153,308,96,318,222,49,-14.8,37.9,13.4,842,391,67,8.8,14.7,24.1,16.8,1.6,4.3,10.5,6.7,5.2,9.5,17.3,11.8,966,435,70,504,5.4,15.4,22.6,10.2,54,11,0,7,132,437,1134,634,1153,793,166,601,2,13,103,36,57,77,92,83,34,5,0,9,64,229,392,157,0,25,323,43,75,66,60,68,8.3,10.1,12,14.3,17.9,21.1,25.5,25.7,22.9,16.4,11.1,7.9,1.3,1.9,2.6,4.1,6.2,9.4,11,11.2,9.7,6.8,3.7,1.6,4.8,6,7.3,9.2,12,15.3,18.2,18.4,16.3,11.6,7.4,4.7,330,254,220,136,80,42,12,15,44,131,329,382,4.5,8.1,11.5,15.7,19,21.9,24.3,21.7,16.7,9.2,4.8,3.7,21,13,9,2,0,0,0,0,0,1,6,20,39,53,84,131,223,307,410,417,339,208,87,40,413,332,334,266,193,99,33,34,79,202,319,409,1,1,2,4,8,15,40,47,29,6,1,0,18,19,23,25,29,30,31,31,29,29,24,20,14,6,3,2,1,0,0,0,0,0,9,13,19,29,51,73,105,120,145,128,87,47,23,16,0,0,0,0,25,77,133,113,43,0,0,0,76,72,69,67,63,64,57,58,60,69,75,78
PuyallupValley,47.193831,-122.328583,10.0584,Normal.1981.2010,11.4,18.8,5,13.8,989,182,21.7,102.8,66,2492,2565,181,315,81,319,238,18,-13.5,37.4,11.2,804,382,68,8.9,15.9,24.4,16.4,1.9,5.4,11.5,6.9,5.4,10.6,17.9,11.7,378,233,91,286,4.2,13.7,18.9,7.9,51,9,0,6,140,535,1192,625,1134,695,130,606,2,21,126,32,59,81,92,83,12,2,0,5,55,230,380,139,0,56,288,38,76,66,61,70,8.4,10.2,12.4,15.8,19.6,22.5,25.5,25.4,21.9,16.2,11.2,8.1,1.8,1.9,3.2,5,7.8,10.4,12.1,11.9,9.9,7,3.8,1.8,5.1,6.1,7.8,10.4,13.7,16.4,18.8,18.6,15.9,11.6,7.5,5,141,97,104,77,52,47,19,25,39,87,160,140,3.2,6.9,9.8,14.3,17,18.7,20.3,17.8,13.1,6.9,3.6,2.5,19,13,7,1,0,0,0,0,0,1,6,19,44,53,96,165,274,343,427,422,328,208,89,43,403,330,318,230,147,72,26,32,87,202,316,401,1,1,2,5,14,25,50,51,25,6,1,0,20,19,24,27,30,30,31,31,30,29,24,20,5,2,1,0,0,0,0,0,0,0,4,4,16,26,48,75,108,123,138,119,77,42,20,13,0,0,0,0,56,76,119,94,38,0,0,0,78,72,69,66,64,64,60,60,63,70,75,78
PuyallupHill,47.184742,-122.328794,35,Normal.1981.2010,11.2,18.6,4.8,13.7,1004,189,21.2,98.2,69,2438,2617,169,313,84,318,234,20,-13.8,37.3,11.2,796,370,68,8.7,15.7,24.2,16.3,1.7,5.2,11.3,6.7,5.2,10.4,17.7,11.5,380,238,94,291,4.2,13.7,18.9,7.9,53,9,0,7,134,518,1174,613,1148,712,139,618,2,20,117,31,58,80,92,83,13,2,0,5,55,227,376,138,0,52,282,37,76,66,62,70,8.2,10,12.3,15.5,19.3,22.2,25.2,25.2,21.8,16,11,8,1.7,1.8,3,4.9,7.7,10.3,11.9,11.7,9.7,6.8,3.7,1.7,5,5.9,7.6,10.2,13.5,16.2,18.6,18.4,15.8,11.4,7.3,4.8,143,97,105,79,55,48,20,26,40,88,163,140,3.2,6.9,9.8,14.3,17,18.7,20.3,17.8,13.1,6.9,3.6,2.6,20,14,8,2,0,0,0,0,0,1,6,19,41,51,92,159,267,336,421,417,323,204,86,41,408,335,323,235,153,77,29,34,91,206,321,406,1,1,2,5,13,23,46,48,24,5,1,0,20,18,24,27,30,30,31,31,29,29,24,20,6,2,1,1,0,0,0,0,0,0,4,5,16,26,47,74,106,121,137,118,77,41,20,13,0,0,0,0,52,73,117,93,37,0,0,0,78,72,69,66,64,64,61,60,63,70,75,78
