"","X","Site","Ecoregion","Source","Family","Block","Tree","Condition","Height","Distance","ElevDist","eFFP","MSP","Slope","Aspect","Hardiness","DD.5.sp","Year"
"4232","4232","PH","PULO","FW","FW10","3","1","3","137","13.0023932854206","77.83639803","714","4","94.690422669","20.4","73","2160","14"
"4233","4233","PH","PULO","FW","FW10","3","2","1","90","13.0023932854206","77.83639803","714","4","94.690422669","20.4","73","2160","14"
"4234","4234","PH","PULO","FW","FW10","3","4","2","77","13.0023932854206","77.83639803","714","4","94.690422669","20.4","73","2160","14"
"4235","4235","PH","PULO","FW","FW3","3","1","1","138","12.9216179660551","74.62576803","714","4","94.690422669","20.4","72","2159","14"
"4236","4236","PH","PULO","FW","FW3","3","2","1","108","12.9216179660551","74.62576803","714","4","94.690422669","20.4","72","2159","14"
"4237","4237","PH","PULO","FW","FW3","3","3","1","134","12.9216179660551","74.62576803","714","4","94.690422669","20.4","72","2159","14"
"4238","4238","PH","PULO","FW","FW3","3","4","2","129","12.9216179660551","74.62576803","714","4","94.690422669","20.4","72","2159","14"
"4239","4239","PH","CORA","GA","GA1","3","1","1","127","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","14"
"4240","4240","PH","CORA","GA","GA1","3","2","1","144","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","14"
"4241","4241","PH","CORA","GA","GA1","3","3","1","191","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","14"
"4242","4242","PH","CORA","GA","GA1","3","4","2","122","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","14"
"4243","4243","PH","CORA","GA","GA1","3","5","2","58","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","14"
"4244","4244","PH","CORA","GA","GA2","3","1","1","129","797.21293130177","226.32540643","1235","-99","228.190422669","15","35","1480","14"
"4245","4245","PH","CORA","GA","GA2","3","2","2","151","797.21293130177","226.32540643","1235","-99","228.190422669","15","35","1480","14"
"4246","4246","PH","CORA","GA","GA2","3","3","1","181","797.21293130177","226.32540643","1235","-99","228.190422669","15","35","1480","14"
"4247","4247","PH","CORA","GA","GA2","3","4","1","105","797.21293130177","226.32540643","1235","-99","228.190422669","15","35","1480","14"
"4248","4248","PH","CORA","GA","GA2","3","5","1","80","797.21293130177","226.32540643","1235","-99","228.190422669","15","35","1480","14"
"4249","4249","PH","CORA","GA","GA3","3","1","1","95","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","14"
"4250","4250","PH","CORA","GA","GA3","3","2","2","82","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","14"
"4251","4251","PH","CORA","GA","GA3","3","3","1","200","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","14"
"4252","4252","PH","CORA","GA","GA3","3","4","1","130","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","14"
"4253","4253","PH","CORA","GA","GA3","3","5","2","121","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","14"
"4254","4254","PH","KLMT","GP","GP1","3","1","2","106","529.14794013968","411.72051053","504","-100","240.690422669","26.7","78","2001","14"
"4255","4255","PH","KLMT","GP","GP1","3","2","2","134","529.14794013968","411.72051053","504","-100","240.690422669","26.7","78","2001","14"
"4256","4256","PH","KLMT","GP","GP1","3","3","2","72","529.14794013968","411.72051053","504","-100","240.690422669","26.7","78","2001","14"
"4257","4257","PH","KLMT","GP","GP1","3","4","2","103","529.14794013968","411.72051053","504","-100","240.690422669","26.7","78","2001","14"
"4258","4258","PH","KLMT","GP","GP1","3","5","2","84","529.14794013968","411.72051053","504","-100","240.690422669","26.7","78","2001","14"
"4259","4259","PH","KLMT","GP","GP2","3","1","2","115","529.177660651824","403.25607113","501","-101","243.990422669","26.9","77","1983","14"
"4260","4260","PH","KLMT","GP","GP2","3","2","1","122","529.177660651824","403.25607113","501","-101","243.990422669","26.9","77","1983","14"
"4261","4261","PH","KLMT","GP","GP2","3","3","1","168","529.177660651824","403.25607113","501","-101","243.990422669","26.9","77","1983","14"
"4262","4262","PH","KLMT","GP","GP2","3","4","1","93","529.177660651824","403.25607113","501","-101","243.990422669","26.9","77","1983","14"
"4263","4263","PH","KLMT","HC","HC1","3","1","1","102","774.148732662012","375.48919793","1196","-86","202.290422669","15.5","34","1469","14"
"4264","4264","PH","KLMT","HC","HC1","3","3","2","117","774.148732662012","375.48919793","1196","-86","202.290422669","15.5","34","1469","14"
"4265","4265","PH","KLMT","HC","HC1","3","4","2","92","774.148732662012","375.48919793","1196","-86","202.290422669","15.5","34","1469","14"
"4266","4266","PH","KLMT","HC","HC1","3","5","1","122","774.148732662012","375.48919793","1196","-86","202.290422669","15.5","34","1469","14"
"4267","4267","PH","KLMT","HC","HC2","3","1","2","135","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","14"
"4268","4268","PH","KLMT","HC","HC2","3","2","2","144","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","14"
"4269","4269","PH","KLMT","HC","HC2","3","3","2","92","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","14"
"4270","4270","PH","KLMT","HC","HC2","3","4","2","98","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","14"
"4271","4271","PH","KLMT","HC","HC2","3","5","2","116","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","14"
"4272","4272","PH","CSCO","HP","HP1","3","1","1","141","910.8957032852","279.66081983","697","-140","469.990422669","24.6","28","1159","14"
"4273","4273","PH","CSCO","HP","HP1","3","2","2","129","910.8957032852","279.66081983","697","-140","469.990422669","24.6","28","1159","14"
"4274","4274","PH","CSCO","HP","HP1","3","3","2","88","910.8957032852","279.66081983","697","-140","469.990422669","24.6","28","1159","14"
"4275","4275","PH","KLMT","KLa","KL10","3","1","2","127","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","14"
"4276","4276","PH","KLMT","KLa","KL10","3","2","1","72","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","14"
"4277","4277","PH","KLMT","KLa","KL10","3","3","1","118","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","14"
"4278","4278","PH","KLMT","KLa","KL10","3","4","2","37","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","14"
"4279","4279","PH","KLMT","KLa","KL10","3","5","1","137","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","14"
"4280","4280","PH","KLMT","KLb","KL11","3","1","2","121","598.136190905299","411.66081983","708","-99","244.790422669","21.3","89","2077","14"
"4281","4281","PH","KLMT","KLb","KL11","3","4","1","108","598.136190905299","411.66081983","708","-99","244.790422669","21.3","89","2077","14"
"4282","4282","PH","KLMT","KLb","KL12","3","2","2","133","634.810023847005","459.66081983","1125","-86","225.490422669","16.4","52","1576","14"
"4283","4283","PH","KLMT","KLb","KL12","3","4","2","119","634.810023847005","459.66081983","1125","-86","225.490422669","16.4","52","1576","14"
"4284","4284","PH","KLMT","KLb","KL12","3","5","1","125","634.810023847005","459.66081983","1125","-86","225.490422669","16.4","52","1576","14"
"4285","4285","PH","KLMT","KLc","KL13","3","1","1","104","653.359189850569","1150.66081983","959","-82","201.690422669","16.5","117","2323","14"
"4286","4286","PH","KLMT","KLc","KL13","3","2","1","158","653.359189850569","1150.66081983","959","-82","201.690422669","16.5","117","2323","14"
"4287","4287","PH","KLMT","KLc","KL13","3","5","1","84","653.359189850569","1150.66081983","959","-82","201.690422669","16.5","117","2323","14"
"4288","4288","PH","KLMT","KLc","KL14","3","3","1","102","658.62919014448","277.66081983","1079","-77","218.090422669","17.7","40","1331","14"
"4289","4289","PH","KLMT","KLc","KL14","3","5","1","176","658.62919014448","277.66081983","1079","-77","218.090422669","17.7","40","1331","14"
"4290","4290","PH","KLMT","KLa","KL6","3","1","2","129","589.306061290477","886.69226283","1447","-48","145.890422669","12","87","2220","14"
"4291","4291","PH","KLMT","KLa","KL6","3","5","2","98","589.306061290477","886.69226283","1447","-48","145.890422669","12","87","2220","14"
"4292","4292","PH","KLMT","KLa","KL7","3","2","1","119","589.606755876616","959.31994153","1485","-41","137.090422669","11.6","90","2277","14"
"4293","4293","PH","KLMT","KLa","KL7","3","4","2","127","589.606755876616","959.31994153","1485","-41","137.090422669","11.6","90","2277","14"
"4294","4294","PH","PULO","KM","KM1","3","1","1","166","29.7750163700305","46.74431283","905","-2","98.390422669","17.3","71","2139","14"
"4295","4295","PH","PULO","KM","KM1","3","3","1","52","29.7750163700305","46.74431283","905","-2","98.390422669","17.3","71","2139","14"
"4296","4296","PH","PULO","KM","KM1","3","4","1","129","29.7750163700305","46.74431283","905","-2","98.390422669","17.3","71","2139","14"
"4297","4297","PH","PULO","KM","KM10","3","1","2","119","29.6912849361273","56.06515411","904","-2","98.090422669","17.3","71","2145","14"
"4298","4298","PH","PULO","KM","KM10","3","2","1","62","29.6912849361273","56.06515411","904","-2","98.090422669","17.3","71","2145","14"
"4299","4299","PH","PULO","KM","KM10","3","3","1","144","29.6912849361273","56.06515411","904","-2","98.090422669","17.3","71","2145","14"
"4300","4300","PH","PULO","KM","KM10","3","5","1","83","29.6912849361273","56.06515411","904","-2","98.090422669","17.3","71","2145","14"
"4301","4301","PH","CORA","LA","LA10","3","1","2","84","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","14"
"4302","4302","PH","CORA","LA","LA10","3","2","1","145","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","14"
"4303","4303","PH","CORA","LA","LA10","3","3","2","119","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","14"
"4304","4304","PH","CORA","LA","LA10","3","4","1","81","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","14"
"4305","4305","PH","CORA","LA","LA10","3","5","2","42","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","14"
"4306","4306","PH","CORA","LA","LA13","3","1","2","124","1093.02096020327","526.41598773","642","-139","397.890422669","25.4","21","1138","14"
"4307","4307","PH","CORA","LA","LA13","3","2","2","107","1093.02096020327","526.41598773","642","-139","397.890422669","25.4","21","1138","14"
"4308","4308","PH","CORA","LA","LA13","3","3","2","89","1093.02096020327","526.41598773","642","-139","397.890422669","25.4","21","1138","14"
"4309","4309","PH","CORA","LA","LA13","3","4","1","134","1093.02096020327","526.41598773","642","-139","397.890422669","25.4","21","1138","14"
"4310","4310","PH","CORA","LA","LA13","3","5","2","149","1093.02096020327","526.41598773","642","-139","397.890422669","25.4","21","1138","14"
"4311","4311","PH","CORA","LA","LA5","3","1","2","116","1106.35472673255","420.66081983","754","-136","378.790422669","22.9","20","1076","14"
"4312","4312","PH","CORA","LA","LA8","3","1","2","105","1098.17699014132","664.71174783","704","-135","370.490422669","23.6","23","1202","14"
"4313","4313","PH","CORA","LA","LA8","3","2","2","151","1098.17699014132","664.71174783","704","-135","370.490422669","23.6","23","1202","14"
"4314","4314","PH","CORA","LA","LA8","3","3","1","80","1098.17699014132","664.71174783","704","-135","370.490422669","23.6","23","1202","14"
"4315","4315","PH","CORA","LA","LA8","3","4","2","137","1098.17699014132","664.71174783","704","-135","370.490422669","23.6","23","1202","14"
"4316","4316","PH","CORA","LA","LA8","3","5","3","124","1098.17699014132","664.71174783","704","-135","370.490422669","23.6","23","1202","14"
"4317","4317","PH","CORA","LC","LC1","3","1","1","154","148.256207989748","577.57707503","1011","-8","89.590422669","14.7","92","2599","14"
"4318","4318","PH","CORA","LC","LC1","3","2","1","146","148.256207989748","577.57707503","1011","-8","89.590422669","14.7","92","2599","14"
"4319","4319","PH","CORA","LC","LC1","3","3","1","72","148.256207989748","577.57707503","1011","-8","89.590422669","14.7","92","2599","14"
"4320","4320","PH","CORA","LC","LC1","3","4","1","75","148.256207989748","577.57707503","1011","-8","89.590422669","14.7","92","2599","14"
"4321","4321","PH","CORA","LC","LC1","3","5","1","55","148.256207989748","577.57707503","1011","-8","89.590422669","14.7","92","2599","14"
"4322","4322","PH","CORA","LC","LC2","3","1","2","57","147.073166823431","159.08852783","1159","4","83.090422669","13.2","96","2651","14"
"4323","4323","PH","CORA","LC","LC2","3","2","2","145","147.073166823431","159.08852783","1159","4","83.090422669","13.2","96","2651","14"
"4324","4324","PH","CORA","LC","LC2","3","3","1","113","147.073166823431","159.08852783","1159","4","83.090422669","13.2","96","2651","14"
"4325","4325","PH","CORA","LC","LC2","3","4","2","140","147.073166823431","159.08852783","1159","4","83.090422669","13.2","96","2651","14"
"4326","4326","PH","PULO","OH","OH1","3","1","2","112","126.595665065713","-5.42977318","215","-44","110.790422669","37.8","73","2407","14"
"4327","4327","PH","PULO","OH","OH1","3","3","2","130","126.595665065713","-5.42977318","215","-44","110.790422669","37.8","73","2407","14"
"4328","4328","PH","PULO","OH","OH1","3","5","1","123","126.595665065713","-5.42977318","215","-44","110.790422669","37.8","73","2407","14"
"4329","4329","PH","CSCD","OK","OK1","3","1","1","84","389.437211847103","904.64923523","1019","84","67.790422669","14.8","118","2616","14"
"4330","4330","PH","CSCD","OK","OK1","3","2","1","95","389.437211847103","904.64923523","1019","84","67.790422669","14.8","118","2616","14"
"4331","4331","PH","PULO","OL","OL1","3","3","2","146","45.2055789275858","-18.58392669","947","8","92.790422669","16.5","79","2225","14"
"4332","4332","PH","PULO","OL","OL1","3","5","1","70","45.2055789275858","-18.58392669","947","8","92.790422669","16.5","79","2225","14"
"4333","4333","PH","WIVA","OR","OR1","3","2","1","69","201.285031245502","154.66081983","908","-16","108.190422669","17","85","2232","14"
"4334","4334","PH","WIVA","OR","OR1","3","4","2","132","201.285031245502","154.66081983","908","-16","108.190422669","17","85","2232","14"
"4335","4335","PH","PULO","PA","PA1","3","1","1","73","131.788922230365","75.66183923","605","-54","116.990422669","21.1","90","2617","14"
"4336","4336","PH","PULO","PA","PA1","3","2","1","71","131.788922230365","75.66183923","605","-54","116.990422669","21.1","90","2617","14"
"4337","4337","PH","PULO","PA","PA1","3","3","2","126","131.788922230365","75.66183923","605","-54","116.990422669","21.1","90","2617","14"
"4338","4338","PH","PULO","PA","PA1","3","5","1","101","131.788922230365","75.66183923","605","-54","116.990422669","21.1","90","2617","14"
"4339","4339","PH","PULO","PA","PA3","3","1","2","120","132.941176372274","24.26331074","534","-63","125.290422669","23.2","80","2531","14"
"4340","4340","PH","PULO","PA","PA4","3","2","1","96","132.562121498928","46.51751024","569","-59","121.390422669","22.2","84","2569","14"
"4341","4341","PH","PULO","PA","PA4","3","4","1","76","132.562121498928","46.51751024","569","-59","121.390422669","22.2","84","2569","14"
"4342","4342","PH","CSCD","PF","PF1","3","1","2","42","38.5391797031362","417.04672723","843","50","72.390422669","17","108","2583","14"
