"","X","Site","Block","Tree","Source","Name","cond","ht","Year"
"3313","3313","PH","4","2","VI","VI5","1","69","13"
"3314","3314","PH","4","2","PL","PL7","1","98","13"
"3315","3315","PH","2","1","AK","AK3","1","109","13"
"3316","3316","PH","1","4","VE","VE7","1","26","13"
"3317","3317","PH","3","5","DE","DE4","1","92","13"
"3318","3318","PH","1","4","PA","PA4","1","90","13"
"3319","3319","PH","1","3","OR","OR1","1","107","13"
"3320","3320","PH","2","4","OH","OH1","1","54","13"
"3321","3321","PH","4","3","RV","RV8","1","107","13"
"3322","3322","PH","3","1","ZE","ZE1","1","106","13"
"3323","3323","PH","2","3","CL","CL1","1","92","13"
"3324","3324","PH","1","2","CC","CC7","1","108","13"
"3325","3325","PH","3","5","BK","BK3","1","61","13"
"3326","3326","PH","1","5","WL","WL3","1","93","13"
"3327","3327","PH","4","1","CP","CP9","1","117","13"
"3328","3328","PH","3","5","PA","PA4","1","96","13"
"3329","3329","PH","1","2","BK","BK2","1","124","13"
"3330","3330","PH","1","1","BK","BK5","1","73","13"
"3331","3331","PH","1","5","ZE","ZE6","1","90","13"
"3332","3332","PH","4","5","KL","KL6","1","59","13"
"3333","3333","PH","1","1","DE","DE5","1","155","13"
"3334","3334","PH","1","5","BR","BR3","1","66","13"
"3335","3335","PH","2","4","PF","PF5","1","109","13"
"3336","3336","PH","1","3","PL","PL4","1","86","13"
"3337","3337","PH","1","1","CA","CA3","1","113","13"
"3338","3338","PH","1","2","SC","SC4","1","64","13"
"3339","3339","PH","1","2","GA","GA2","1","102","13"
"3340","3340","PH","1","1","HP","HP1","1","79","13"
"3341","3341","PH","1","3","VI","VI3","1","88","13"
"3342","3342","PH","1","3","BL","BL2","1","86","13"
"3343","3343","PH","2","5","GP","GP1","1","97","13"
"3344","3344","PH","1","4","VE","VE5","1","66","13"
"3345","3345","PH","1","4","VI","VI3","1","117","13"
"3346","3346","PH","1","3","SN","SN4","1","88","13"
"3347","3347","PH","1","4","FW","FW10","1","32","13"
"3348","3348","PH","4","2","KL","KL10","1","114","13"
"3349","3349","PH","1","5","WV","WV6","1","124","13"
"3350","3350","PH","4","4","CP","CP26","1","89","13"
"3351","3351","PH","1","3","DE","DE2","1","52","13"
"3352","3352","PH","2","4","HC","HC1","1","66","13"
"3353","3353","PH","1","5","WV","WV2","1","79","13"
"3354","3354","PH","1","3","WL","WL3","1","134","13"
"3355","3355","PH","4","4","SR","SR2","1","66","13"
"3356","3356","PH","3","3","CA","CA4","1","33","13"
"3357","3357","PH","1","5","VI","VI4","1","118","13"
"3358","3358","PH","2","1","SR","SR3","1","82","13"
"3359","3359","PH","4","3","FB","FB3","1","107","13"
"3360","3360","PH","1","5","CR","CR3","1","89","13"
"3361","3361","PH","3","4","BR","BR7","1","125","13"
"3362","3362","PH","2","1","KL","KL6","1","93","13"
"3363","3363","PH","1","2","KL","KL14","1","102","13"
"3364","3364","PH","2","5","BK","BK2","1","78","13"
"3365","3365","PH","1","4","RV","RV3","1","102","13"
"3366","3366","PH","1","5","RV","RV3","1","62","13"
"3367","3367","PH","3","1","AK","AK9","2","89","13"
"3368","3368","PH","4","4","CY","CY6","1","82","13"
"3369","3369","PH","2","4","LA","LA10","1","59","13"
"3370","3370","PH","2","4","LA","LA8","1","147","13"
"3371","3371","PH","1","3","HC","HC2","1","81","13"
"3372","3372","PH","2","4","PF","PF1","1","42","13"
"3373","3373","PH","4","5","PF","PF1","1","76","13"
"3374","3374","PH","4","3","SA","SA8","1","130","13"
"3375","3375","PH","2","4","WV","WV6","1","136","13"
"3376","3376","PH","2","5","PL","PL1","1","80","13"
"3377","3377","PH","2","3","PL","PL4","1","76","13"
"3378","3378","PH","1","2","RA","RA2","1","86","13"
"3379","3379","PH","1","2","CR","CR3","1","96","13"
"3380","3380","PH","1","2","HC","HC1","1","120","13"
"3381","3381","PH","1","5","SN","SN3","1","102","13"
"3382","3382","PH","2","4","HP","HP1","1","112","13"
"3383","3383","PH","1","3","VE","VE5","1","59","13"
"3384","3384","PH","3","5","BC","BC3","1","34","13"
"3385","3385","PH","4","5","CB","CB1","1","50","13"
"3386","3386","PH","4","3","PF","PF4","1","54","13"
"3387","3387","PH","3","1","KL","KL12","1","128","13"
"3388","3388","PH","4","4","PA","PA3","1","65","13"
"3389","3389","PH","1","3","VI","VI4","1","82","13"
"3390","3390","PH","4","3","LC","LC2","1","65","13"
"3391","3391","PH","1","1","KL","KL7","1","101","13"
"3392","3392","PH","2","5","KL","KL14","1","1","13"
"3393","3393","PH","4","2","OR","OR1","1","135","13"
"3394","3394","PH","4","5","CP","CP9","1","101","13"
"3395","3395","PH","1","2","DE","DE2","1","109","13"
"3396","3396","PH","2","2","PA","PA1","1","130","13"
"3397","3397","PH","1","2","RV","RV4","1","59","13"
"3398","3398","PH","1","1","RA","RA2","1","102","13"
"3399","3399","PH","2","3","PL","PL1","1","51","13"
"3400","3400","PH","2","2","CA","CA4","1","135","13"
"3401","3401","PH","3","2","PA","PA3","1","118","13"
"3402","3402","PH","3","4","KL","KL13","1","94","13"
"3403","3403","PH","1","2","CC","CC2","1","110","13"
"3404","3404","PH","1","2","VE","VE7","1","63","13"
"3405","3405","PH","2","3","SN","SN4","1","72","13"
"3406","3406","PH","3","6","FB","FB9","1","119","13"
"3407","3407","PH","2","5","GA","GA3","1","105","13"
"3408","3408","PH","2","4","SR","SR2","1","91","13"
"3409","3409","PH","2","5","KL","KL6","1","60","13"
"3410","3410","PH","1","5","SA","SA8","1","64","13"
"3411","3411","PH","3","4","CP","CP26","1","118","13"
"3412","3412","PH","3","2","CA","CA3","1","81","13"
"3413","3413","PH","1","2","SR","SR3","1","63","13"
"3414","3414","PH","2","4","PL","PL4","1","91","13"
"3415","3415","PH","2","3","CR","CR3","1","138","13"
"3416","3416","PH","4","4","ZE","ZE1","1","71","13"
"3417","3417","PH","2","4","BC","BC8","1","75","13"
"3418","3418","PH","4","5","SR","SR2","1","63","13"
"3419","3419","PH","2","1","GP","GP2","1","107","13"
"3420","3420","PH","2","5","SN","SN1","1","67","13"
"3421","3421","PH","1","3","CR","CR2","1","61","13"
"3422","3422","PH","4","4","LC","LC2","1","101","13"
"3423","3423","PH","1","2","PF","PF1","1","78","13"
"3424","3424","PH","2","1","SN","SN1","1","141","13"
"3425","3425","PH","1","2","WV","WV2","1","101","13"
"3426","3426","PH","1","1","PF","PF1","1","87","13"
"3427","3427","PH","1","2","RV","RV3","1","81","13"
"3428","3428","PH","2","4","FB","FB9","1","119","13"
"3429","3429","PH","1","2","DE","DE4","1","97","13"
"3430","3430","PH","2","5","BC","BC8","1","49","13"
"3431","3431","PH","2","5","PF","PF5","1","90","13"
"3432","3432","PH","1","5","KM","KM1","1","73","13"
"3433","3433","PH","1","1","PL","PL11","1","76","13"
"3434","3434","PH","1","4","GA","GA2","1","100","13"
"3435","3435","PH","1","2","BL","BL1","1","85","13"
"3436","3436","PH","1","5","FW","FW10","1","76","13"
"3437","3437","PH","1","4","PA","PA1","1","81","13"
"3438","3438","PH","2","5","HP","HP1","1","117","13"
"3439","3439","PH","3","5","BR","BR3","1","119","13"
"3440","3440","PH","1","3","SR","SR3","1","38","13"
"3441","3441","PH","1","4","CP","CP9","1","57","13"
"3442","3442","PH","1","3","LC","LC1","1","45","13"
"3443","3443","PH","2","3","LC","LC2","1","95","13"
"3444","3444","PH","2","3","PF","PF5","1","72","13"
"3445","3445","PH","3","4","VI","VI4","1","83","13"
"3446","3446","PH","1","4","BR","BR3","1","77","13"
"3447","3447","PH","3","2","KL","KL11","1","84","13"
"3448","3448","PH","4","3","CR","CR4","1","73","13"
"3449","3449","PH","3","3","FW","FW10","1","40","13"
"3450","3450","PH","1","5","CY","CY6","1","83","13"
"3451","3451","PH","4","1","PF","PF5","1","85","13"
"3452","3452","PH","4","5","GP","GP2","1","67","13"
"3453","3453","PH","3","2","KM","KM1","1","45","13"
"3454","3454","PH","3","1","ZE","ZE6","2","99","13"
"3455","3455","PH","2","5","OR","OR1","1","147","13"
"3456","3456","PH","1","2","WL","WL3","1","96","13"
"3457","3457","PH","3","3","CP","CP24","1","84","13"
"3458","3458","PH","1","4","OR","OR1","1","141","13"
"3459","3459","PH","2","5","HC","HC1","1","142","13"
"3460","3460","PH","4","5","OK","OK1","1","91","13"
"3461","3461","PH","4","1","CP","CP24","1","88","13"
"3462","3462","PH","1","2","WV","WV6","1","54","13"
"3463","3463","PH","1","2","KL","KL12","1","73","13"
"3464","3464","PH","1","5","LA","LA13","1","153","13"
"3465","3465","PH","1","2","GP","GP1","1","137","13"
"3466","3466","PH","2","3","SR","SR3","1","95","13"
"3467","3467","PH","1","4","BL","BL2","1","92","13"
"3468","3468","PH","4","4","OL","OL1","1","125","13"
"3469","3469","PH","4","5","CA","CA3","1","82","13"
"3470","3470","PH","1","5","BL","BL3","1","99","13"
"3471","3471","PH","4","5","KL","KL7","1","141","13"
"3472","3472","PH","1","4","PF","PF5","1","60","13"
"3473","3473","PH","1","1","SN","SN4","1","42","13"
"3474","3474","PH","2","2","KL","KL11","1","81","13"
"3475","3475","PH","1","5","RA","RA2","1","74","13"
"3476","3476","PH","4","2","SA","SA7","1","61","13"
"3477","3477","PH","1","3","HC","HC1","1","81","13"
"3478","3478","PH","3","4","BK","BK2","1","115","13"
"3479","3479","PH","1","2","KL","KL13","1","100","13"
"3480","3480","PH","1","1","BC","BC6","1","89","13"
"3481","3481","PH","1","3","DE","DE6","1","125","13"
"3482","3482","PH","3","5","CC","CC7","1","86","13"
"3483","3483","PH","3","3","OK","OK1","1","74","13"
"3484","3484","PH","3","5","KL","KL11","1","126","13"
"3485","3485","PH","4","2","BL","BL1","1","98","13"
"3486","3486","PH","1","2","HP","HP1","1","104","13"
"3487","3487","PH","3","5","KL","KL7","1","71","13"
"3488","3488","PH","4","3","DE","DE2","1","71","13"
"3489","3489","PH","2","5","CP","CP9","1","80","13"
"3490","3490","PH","3","3","BL","BL1","1","92","13"
"3491","3491","PH","1","3","KL","KL11","1","110","13"
"3492","3492","PH","2","5","BL","BL1","1","90","13"
"3493","3493","PH","2","3","PL","PL7","1","102","13"
"3494","3494","PH","2","4","SA","SA5","2","74","13"
"3495","3495","PH","1","2","CP","CP9","1","42","13"
"3496","3496","PH","3","5","AK","AK6","1","111","13"
"3497","3497","PH","3","3","RA","RA2","1","91","13"
"3498","3498","PH","4","1","LC","LC2","1","51","13"
"3499","3499","PH","3","2","BK","BK5","1","110","13"
"3500","3500","PH","4","5","SN","SN3","1","96","13"
"3501","3501","PH","1","1","DE","DE6","1","55","13"
"3502","3502","PH","3","4","OL","OL1","1","120","13"
"3503","3503","PH","3","3","BC","BC6","1","104","13"
"3504","3504","PH","3","1","WV","WV6","1","67","13"
"3505","3505","PH","4","5","ZE","ZE1","1","90","13"
"3506","3506","PH","2","3","OH","OH1","1","128","13"
"3507","3507","PH","3","2","KL","KL6","1","167","13"
"3508","3508","PH","3","4","DE","DE2","1","121","13"
"3509","3509","PH","4","1","VE","VE10","1","70","13"
"3510","3510","PH","1","3","BR","BR3","1","25","13"
"3511","3511","PH","4","1","VI","VI4","1","125","13"
"3512","3512","PH","4","4","KL","KL7","1","92","13"
"3513","3513","PH","1","4","CC","CC4","1","76","13"
"3514","3514","PH","3","3","KL","KL11","1","35","13"
"3515","3515","PH","4","1","PA","PA4","1","136","13"
"3516","3516","PH","1","4","FW","FW3","1","89","13"
"3517","3517","PH","4","4","KL","KL13","1","141","13"
"3518","3518","PH","1","5","KL","KL10","1","107","13"
"3519","3519","PH","3","4","RV","RV4","1","81","13"
"3520","3520","PH","1","3","SA","SA5","1","87","13"
"3521","3521","PH","2","5","SA","SA5","1","102","13"
"3522","3522","PH","2","5","SA","SA8","1","96","13"
"3523","3523","PH","2","5","SN","SN2","1","133","13"
"3524","3524","PH","2","3","LA","LA5","1","74","13"
"3525","3525","PH","4","5","DE","DE5","1","52","13"
"3526","3526","PH","3","3","CC","CC4","1","112","13"
"3527","3527","PH","4","5","SA","SA8","1","35","13"
"3528","3528","PH","4","2","PA","PA3","1","69","13"
"3529","3529","PH","3","2","SA","SA5","1","152","13"
"3530","3530","PH","2","1","CP","CP24","1","103","13"
"3531","3531","PH","4","2","CP","CP24","1","79","13"
"3532","3532","PH","3","5","CP","CP9","1","77","13"
"3533","3533","PH","4","4","PA","PA1","1","125","13"
"3534","3534","PH","1","5","AK","AK6","1","144","13"
"3535","3535","PH","4","2","LA","LA10","1","109","13"
"3536","3536","PH","3","5","SA","SA8","1","73","13"
"3537","3537","PH","1","2","BK","BK3","1","100","13"
"3538","3538","PH","1","4","PF","PF4","1","103","13"
"3539","3539","PH","2","3","BA","BA5","1","147","13"
"3540","3540","PH","4","2","PF","PF1","1","87","13"
"3541","3541","PH","2","2","PF","PF2","1","112","13"
"3542","3542","PH","4","1","HC","HC1","1","101","13"
"3543","3543","PH","3","5","LA","LA5","1","106","13"
"3544","3544","PH","3","3","KL","KL7","1","44","13"
"3545","3545","PH","4","4","PL","PL1","1","79","13"
"3546","3546","PH","1","2","CC","CC4","1","167","13"
"3547","3547","PH","1","1","HC","HC1","1","75","13"
"3548","3548","PH","1","3","GA","GA3","1","147","13"
"3549","3549","PH","3","5","FW","FW10","1","100","13"
"3550","3550","PH","2","5","SR","SR2","1","42","13"
"3551","3551","PH","3","1","WL","WL8","1","115","13"
"3552","3552","PH","3","2","CP","CP9","1","82","13"
"3553","3553","PH","4","4","VI","VI3","1","133","13"
"3554","3554","PH","3","1","SA","SA7","1","119","13"
"3555","3555","PH","1","3","DE","DE5","1","83","13"
"3556","3556","PH","4","3","SN","SN3","1","63","13"
"3557","3557","PH","1","2","FB","FB9","1","104","13"
"3558","3558","PH","2","5","AK","AK3","1","49","13"
"3559","3559","PH","1","1","PF","PF5","1","72","13"
"3560","3560","PH","2","4","AK","AK3","1","129","13"
"3561","3561","PH","3","2","BC","BC8","1","107","13"
"3562","3562","PH","2","5","PA","PA1","1","95","13"
"3563","3563","PH","1","1","PA","PA1","1","77","13"
"3564","3564","PH","2","3","PF","PF1","1","140","13"
"3565","3565","PH","1","4","BL","BL1","1","81","13"
"3566","3566","PH","3","3","PA","PA3","1","101","13"
"3567","3567","PH","1","3","ZE","ZE6","1","127","13"
"3568","3568","PH","1","2","CR","CR4","1","39","13"
"3569","3569","PH","3","2","HC","HC1","1","75","13"
"3570","3570","PH","1","3","PL","PL7","1","83","13"
"3571","3571","PH","1","1","PF","PF2","1","76","13"
"3572","3572","PH","1","1","GA","GA3","1","121","13"
"3573","3573","PH","3","4","PA","PA1","1","111","13"
"3574","3574","PH","1","1","CC","CC4","1","88","13"
"3575","3575","PH","2","2","OL","OL1","1","84","13"
"3576","3576","PH","4","4","LA","LA5","1","66","13"
"3577","3577","PH","2","3","CY","CY6","1","87","13"
"3578","3578","PH","2","4","SC","SC4","1","89","13"
"3579","3579","PH","1","2","CP","CP24","1","82","13"
"3580","3580","PH","3","3","PA","PA4","1","83","13"
"3581","3581","PH","2","2","BL","BL2","1","122","13"
"3582","3582","PH","1","3","KL","KL6","1","117","13"
"3583","3583","PH","4","5","PL","PL4","1","111","13"
"3584","3584","PH","1","1","OK","OK1","1","17","13"
"3585","3585","PH","4","5","VI","VI4","1","53","13"
"3586","3586","PH","4","4","CR","CR4","1","77","13"
"3587","3587","PH","2","3","VI","VI4","1","26","13"
"3588","3588","PH","2","5","BK","BK3","1","123","13"
"3589","3589","PH","3","2","DE","DE6","1","72","13"
"3590","3590","PH","2","3","FW","FW3","1","51","13"
"3591","3591","PH","4","1","FB","FB3","1","76","13"
"3592","3592","PH","1","2","SN","SN2","1","56","13"
"3593","3593","PH","4","5","BL","BL1","1","51","13"
"3594","3594","PH","1","1","BL","BL3","1","60","13"
"3595","3595","PH","2","5","RV","RV3","1","87","13"
"3596","3596","PH","2","5","VI","VI3","1","57","13"
"3597","3597","PH","4","1","GA","GA2","1","36","13"
"3598","3598","PH","3","5","WV","WV6","1","49","13"
"3599","3599","PH","1","3","BA","BA3","1","87","13"
"3600","3600","PH","1","2","SN","SN4","1","153","13"
"3601","3601","PH","1","2","CB","CB1","1","86","13"
"3602","3602","PH","1","4","VI","VI5","1","34","13"
"3603","3603","PH","3","3","CP","CP9","1","121","13"
"3604","3604","PH","1","5","GA","GA1","1","25","13"
"3605","3605","PH","1","2","LA","LA5","1","50","13"
"3606","3606","PH","3","1","CR","CR3","1","105","13"
"3607","3607","PH","2","3","CA","CA3","1","113","13"
"3608","3608","PH","4","5","HP","HP1","1","53","13"
"3609","3609","PH","4","5","CP","CP24","1","90","13"
"3610","3610","PH","1","3","FB","FB3","1","68","13"
"3611","3611","PH","1","3","AK","AK9","1","148","14"
"3612","3612","PH","1","4","AK","AK9","1","71","14"
"3613","3613","PH","1","5","AK","AK9","1","108","14"
"3614","3614","PH","1","1","BA","BA2","1","117","14"
"3615","3615","PH","1","4","BA","BA2","2","166","14"
"3616","3616","PH","1","5","BA","BA2","2","69","14"
"3617","3617","PH","1","4","BA","BA3","2","89","14"
"3618","3618","PH","1","5","BA","BA3","2","177","14"
"3619","3619","PH","1","2","BA","BA5","1","32","14"
"3620","3620","PH","1","3","BA","BA5","1","162","14"
"3621","3621","PH","1","1","BC","BC3","1","123","14"
"3622","3622","PH","1","2","BC","BC3","2","68","14"
"3623","3623","PH","1","3","BC","BC3","1","93","14"
"3624","3624","PH","1","4","BC","BC3","2","98","14"
"3625","3625","PH","1","5","BC","BC3","2","54","14"
"3626","3626","PH","1","4","BC","BC6","1","63","14"
"3627","3627","PH","1","5","BC","BC6","2","142","14"
"3628","3628","PH","1","1","BK","BK2","2","174","14"
"3629","3629","PH","1","5","BK","BK2","2","119","14"
"3630","3630","PH","1","3","BK","BK3","1","125","14"
"3631","3631","PH","1","5","BK","BK3","1","138","14"
"3632","3632","PH","1","2","BK","BK5","2","99","14"
"3633","3633","PH","1","3","BK","BK5","2","114","14"
"3634","3634","PH","1","4","BK","BK5","1","152","14"
"3635","3635","PH","1","5","BK","BK5","2","124","14"
"3636","3636","PH","1","1","BL","BL1","2","77","14"
"3637","3637","PH","1","5","BL","BL1","1","90","14"
"3638","3638","PH","1","2","BL","BL2","1","32","14"
"3639","3639","PH","1","5","BL","BL2","2","98","14"
"3640","3640","PH","1","3","BL","BL3","1","111","14"
"3641","3641","PH","1","4","BL","BL3","1","88","14"
"3642","3642","PH","1","2","BR","BR3","4","47","14"
"3643","3643","PH","1","1","BR","BR7","1","109","14"
"3644","3644","PH","1","3","BR","BR7","1","123","14"
"3645","3645","PH","1","4","BR","BR7","2","59","14"
"3646","3646","PH","1","5","BR","BR7","1","103","14"
"3647","3647","PH","1","3","CA","CA3","2","102","14"
"3648","3648","PH","1","4","CA","CA3","1","132","14"
"3649","3649","PH","1","5","CA","CA3","1","136","14"
"3650","3650","PH","1","1","CA","CA4","2","87","14"
"3651","3651","PH","1","2","CA","CA4","2","90","14"
"3652","3652","PH","1","4","CA","CA4","1","85","14"
"3653","3653","PH","1","5","CA","CA4","1","184","14"
"3654","3654","PH","1","3","CB","CB1","2","177","14"
"3655","3655","PH","1","3","CC","CC2","1","194","14"
"3656","3656","PH","1","4","CC","CC2","2","89","14"
"3657","3657","PH","1","5","CC","CC2","1","161","14"
"3658","3658","PH","1","3","CC","CC7","2","123","14"
"3659","3659","PH","1","4","CC","CC7","1","153","14"
"3660","3660","PH","1","5","CC","CC7","2","122","14"
"3661","3661","PH","1","3","CP","CP9","2","156","14"
"3662","3662","PH","1","1","CR","CR2","1","30","14"
"3663","3663","PH","1","2","CR","CR2","2","117","14"
"3664","3664","PH","1","4","CR","CR2","1","149","14"
"3665","3665","PH","1","5","CR","CR2","2","164","14"
"3666","3666","PH","1","4","CR","CR3","1","124","14"
"3667","3667","PH","1","5","CR","CR4","2","96","14"
"3668","3668","PH","1","2","CY","CY6","2","100","14"
"3669","3669","PH","1","3","CY","CY6","2","57","14"
"3670","3670","PH","1","4","DE","DE2","1","120","14"
"3671","3671","PH","1","3","DE","DE4","1","117","14"
"3672","3672","PH","1","4","DE","DE4","2","116","14"
"3673","3673","PH","1","5","DE","DE4","2","105","14"
